id,age_from,age_to,country_id,deathnums,gender,year
5921,30.0,44.0,75,1.539007,,1995
5922,30.0,44.0,75,1.3604559999999999,,1996
5923,30.0,44.0,75,1.2525,,1997
5924,30.0,44.0,75,0.9423421999999999,,1998
5925,30.0,44.0,75,1.088694,,1999
5926,30.0,44.0,75,1.1290069999999999,,2000
5927,30.0,44.0,75,1.0283149999999999,,2001
5928,30.0,44.0,75,0.9750421999999999,,2002
5929,30.0,44.0,75,1.140946,,2003
5930,30.0,44.0,75,1.011735,,2004
5931,30.0,44.0,75,0.8241793,,2005
5932,30.0,44.0,75,0.8224574,,2006
5933,30.0,44.0,75,0.7443559000000001,,2007
5934,30.0,44.0,114,4.571353,,1981
5935,30.0,44.0,114,3.584574,,1982
5936,30.0,44.0,114,4.026148,,1985
5937,30.0,44.0,114,3.941675,,1986
5938,30.0,44.0,114,5.018636,,1987
5939,30.0,44.0,114,5.161569999999999,,1988
5940,30.0,44.0,114,7.070439,,1989
5941,30.0,44.0,114,5.042313,,1990
5942,30.0,44.0,114,2.439099,,1991
5943,30.0,44.0,114,0.4876612,,1992
5944,30.0,44.0,114,0.6018001999999999,,1994
5945,30.0,44.0,114,0.12745230000000002,,1995
5946,30.0,44.0,114,1.14924,,1996
5947,30.0,44.0,114,4.37409,,1997
5948,30.0,44.0,114,6.174472,,1998
5949,30.0,44.0,114,5.675519,,1999
5950,30.0,44.0,114,5.70788,,2000
5951,30.0,44.0,114,6.076398999999999,,2001
5952,30.0,44.0,95,1.367699,,1990
5953,30.0,44.0,95,1.51797,,1991
5954,30.0,44.0,95,1.53653,,1992
5955,30.0,44.0,95,1.536934,,1993
5956,30.0,44.0,95,1.658278,,1994
5957,30.0,44.0,95,1.550344,,1995
5958,30.0,44.0,95,1.505919,,1996
5959,30.0,44.0,95,1.225911,,1997
5960,30.0,44.0,95,1.067965,,1998
5961,30.0,44.0,95,1.113657,,1999
5962,30.0,44.0,95,0.9057801,,2000
5963,30.0,44.0,95,0.7885846,,2001
5964,30.0,44.0,95,0.9764831,,2002
5965,30.0,44.0,95,0.8315195,,2003
5966,30.0,44.0,95,0.7473436999999999,,2004
5967,30.0,44.0,95,0.7200361,,2005
5968,30.0,44.0,95,0.7379716,,2006
5969,30.0,44.0,93,1.806461,,1961
5970,30.0,44.0,93,1.7234189999999998,,1962
5971,30.0,44.0,93,1.8003,,1963
5972,30.0,44.0,93,1.685386,,1964
5973,30.0,44.0,93,1.380156,,1965
5974,30.0,44.0,93,1.184053,,1966
5975,30.0,44.0,93,0.9568499,,1967
5976,30.0,44.0,93,0.8996064,,1968
5977,30.0,44.0,93,0.9270702,,1969
5978,30.0,44.0,93,0.551311,,1970
5979,30.0,44.0,93,0.8827991,,1971
5980,30.0,44.0,93,0.47938809999999993,,1972
5981,30.0,44.0,93,1.1297549999999998,,1973
5982,30.0,44.0,93,0.8958136,,1974
5983,30.0,44.0,93,0.9589714,,1975
5984,30.0,44.0,93,1.0399370000000001,,1976
5985,30.0,44.0,93,0.922909,,1977
5986,30.0,44.0,93,0.9483075999999999,,1978
5987,30.0,44.0,93,0.7678699000000001,,1979
5988,30.0,44.0,93,1.1775520000000002,,1980
5989,30.0,44.0,93,0.9458078000000001,,1981
5990,30.0,44.0,93,0.9756591999999998,,1982
5991,30.0,44.0,93,0.8501291,,1983
5992,30.0,44.0,93,1.167286,,1984
5993,30.0,44.0,93,1.381022,,1985
5994,30.0,44.0,93,1.401781,,1986
5995,30.0,44.0,93,1.130875,,1987
5996,30.0,44.0,93,1.734673,,1988
5997,30.0,44.0,93,1.041784,,1989
5998,30.0,44.0,93,1.6679830000000002,,1990
5999,30.0,44.0,93,2.008846,,1991
6000,30.0,44.0,93,1.871733,,1992
6001,30.0,44.0,93,1.8397009999999998,,1993
6002,30.0,44.0,93,1.602478,,1994
6003,30.0,44.0,93,1.116106,,1995
6004,30.0,44.0,93,1.721254,,1996
6005,30.0,44.0,93,2.36438,,1997
6006,30.0,44.0,93,1.877228,,1998
6007,30.0,44.0,93,1.260735,,1999
6008,30.0,44.0,93,1.462903,,2000
6009,30.0,44.0,93,1.226734,,2001
6010,30.0,44.0,93,0.9279199,,2002
6011,30.0,44.0,93,1.5251299999999999,,2003
6012,30.0,44.0,93,1.115078,,2004
6013,30.0,44.0,93,1.7247880000000002,,2005
6014,30.0,44.0,93,1.007639,,2006
6015,30.0,44.0,93,1.593836,,2007
6016,30.0,44.0,93,2.173769,,2008
6017,30.0,44.0,76,24.35124,,1963
6018,30.0,44.0,76,23.683310000000002,,1964
6019,30.0,44.0,76,24.25464,,1965
6020,30.0,44.0,76,30.75752,,1966
6021,30.0,44.0,76,58.41781999999999,,1967
6022,30.0,44.0,76,44.0848,,1968
6023,30.0,44.0,76,28.89426,,1969
6024,30.0,44.0,76,46.464659999999995,,1970
6025,30.0,44.0,76,42.804629999999996,,1971
6026,30.0,44.0,76,1.125457,,1974
6027,30.0,44.0,76,1.140132,,1977
6028,30.0,44.0,76,41.80044,,1979
6029,30.0,44.0,76,87.24072,,1980
6030,30.0,44.0,76,262.6427,,1981
6031,30.0,44.0,76,6.019316000000001,,1984
6032,30.0,44.0,76,43.59368,,1986
6033,30.0,44.0,76,47.66698,,1987
6034,30.0,44.0,76,50.99293,,1988
6035,30.0,44.0,76,41.753170000000004,,1989
6036,30.0,44.0,76,45.11676,,1990
6037,30.0,44.0,76,41.25772,,1991
6038,30.0,44.0,76,43.78638,,1992
6039,30.0,44.0,76,41.16237,,1993
6040,30.0,44.0,76,50.10941,,1994
6041,30.0,44.0,76,47.35317,,1995
6042,30.0,44.0,76,48.89578,,1996
6043,30.0,44.0,76,62.718419999999995,,1997
6044,30.0,44.0,76,59.071130000000004,,1998
6045,30.0,44.0,76,38.82355,,1999
6046,30.0,44.0,76,40.11293,,2000
6047,30.0,44.0,76,39.11184,,2001
6048,30.0,44.0,76,45.26931,,2002
6049,30.0,44.0,76,49.2524,,2003
6050,30.0,44.0,76,50.73483,,2004
6051,30.0,44.0,76,65.43451999999999,,2005
6052,30.0,44.0,76,58.65285,,2006
6053,30.0,44.0,3,2.3754459999999997,,1955
6054,30.0,44.0,3,2.548229,,1956
6055,30.0,44.0,3,5.599416000000001,,1957
6056,30.0,44.0,3,3.392172,,1958
6057,30.0,44.0,3,3.190515,,1959
6058,30.0,44.0,3,1.6353030000000002,,1960
6059,30.0,44.0,3,2.6341080000000003,,1961
6060,30.0,44.0,3,2.435632,,1962
6061,30.0,44.0,3,2.172031,,1963
6062,30.0,44.0,3,1.9864080000000002,,1964
6063,30.0,44.0,3,1.530406,,1965
6064,30.0,44.0,3,2.282448,,1966
6065,30.0,44.0,3,2.635498,,1967
6066,30.0,44.0,3,2.855283,,1968
6067,30.0,44.0,3,2.811458,,1969
6068,30.0,44.0,3,2.122864,,1970
6069,30.0,44.0,3,2.892766,,1971
6070,30.0,44.0,3,2.24782,,1972
6071,30.0,44.0,3,3.021823,,1973
6072,30.0,44.0,3,2.1811599999999998,,1974
6073,30.0,44.0,3,3.382157,,1975
6074,30.0,44.0,3,2.774983,,1976
6075,30.0,44.0,3,2.335931,,1977
6076,30.0,44.0,3,2.758117,,1978
6077,30.0,44.0,3,2.432482,,1979
6078,30.0,44.0,3,3.499044,,1980
6079,30.0,44.0,3,3.7833300000000003,,1981
6080,30.0,44.0,3,2.6447830000000003,,1982
6081,30.0,44.0,3,3.773172,,1983
6082,30.0,44.0,3,3.3706720000000003,,1984
6083,30.0,44.0,3,3.484601,,1985
6084,30.0,44.0,3,3.8943779999999997,,1986
6085,30.0,44.0,3,3.311371,,1987
6086,30.0,44.0,3,3.417232,,1988
6087,30.0,44.0,3,3.902772,,1989
6088,30.0,44.0,3,4.59291,,1990
6089,30.0,44.0,3,6.257959,,1991
6090,30.0,44.0,3,6.004137,,1992
6091,30.0,44.0,3,6.0830589999999995,,1993
6092,30.0,44.0,3,5.455578,,1994
6093,30.0,44.0,3,5.032836,,1995
6094,30.0,44.0,3,4.501018,,1996
6095,30.0,44.0,3,4.727558999999999,,1997
6096,30.0,44.0,3,4.882398,,1998
6097,30.0,44.0,3,4.326532,,1999
6098,30.0,44.0,3,3.6471190000000004,,2000
6099,30.0,44.0,3,3.128882,,2001
6100,30.0,44.0,3,4.327405000000001,,2002
6101,30.0,44.0,3,2.2488639999999998,,2003
6102,30.0,44.0,3,2.325996,,2004
6103,30.0,44.0,3,2.19046,,2005
6104,30.0,44.0,3,1.9189889999999998,,2006
6105,30.0,44.0,3,2.145364,,2007
6106,30.0,44.0,3,2.5015009999999998,,2008
6107,30.0,44.0,129,0.1675762,,1950
6108,30.0,44.0,129,0.0,,1951
6109,30.0,44.0,129,0.1696996,,1952
6110,30.0,44.0,129,0.0,,1953
6111,30.0,44.0,129,0.17566489999999998,,1954
6112,30.0,44.0,129,0.0,,1955
6113,30.0,44.0,129,0.18406670000000003,,1956
6114,30.0,44.0,129,0.0,,1957
6115,30.0,44.0,129,0.1734886,,1958
6116,30.0,44.0,129,0.3698566,,1959
6117,30.0,44.0,129,0.0,,1960
6118,30.0,44.0,129,0.1813328,,1961
6119,30.0,44.0,129,0.6745543,,1962
6120,30.0,44.0,129,0.18392479999999997,,1963
6121,30.0,44.0,129,0.813928,,1964
6122,30.0,44.0,129,0.21298809999999999,,1965
6123,30.0,44.0,129,0.1889901,,1966
6124,30.0,44.0,129,0.43362510000000004,,1967
6125,30.0,44.0,129,0.41541990000000006,,1968
6126,30.0,44.0,129,0.0,,1969
6127,30.0,44.0,129,0.438483,,1970
6128,30.0,44.0,129,0.47108130000000004,,1971
6129,30.0,44.0,129,0.6700812,,1972
6130,30.0,44.0,129,0.2045098,,1973
6131,30.0,44.0,129,1.066285,,1974
6132,30.0,44.0,129,1.886907,,1975
6133,30.0,44.0,129,0.1959453,,1976
6134,30.0,44.0,129,1.116454,,1977
6135,30.0,44.0,129,1.668581,,1978
6136,30.0,44.0,129,1.216534,,1979
6137,30.0,44.0,129,1.246607,,1980
6138,30.0,44.0,129,0.6527467,,1981
6139,30.0,44.0,129,1.116508,,1982
6140,30.0,44.0,129,1.574877,,1983
6141,30.0,44.0,129,0.4655398,,1984
6142,30.0,44.0,129,0.5941236999999999,,1985
6143,30.0,44.0,129,0.7603748,,1986
6144,30.0,44.0,129,1.021325,,1987
6145,30.0,44.0,129,1.01676,,1988
6146,30.0,44.0,129,0.7266033000000001,,1989
6147,30.0,44.0,129,0.7101693,,1990
6148,30.0,44.0,129,1.41975,,1991
6149,30.0,44.0,129,0.8374876,,1992
6150,30.0,44.0,129,0.9570445,,1993
6151,30.0,44.0,129,1.634695,,1994
6152,30.0,44.0,129,0.9468870999999999,,1995
6153,30.0,44.0,129,2.105762,,1996
6154,30.0,44.0,129,0.8942174,,1997
6155,30.0,44.0,129,1.49702,,1998
6156,30.0,44.0,129,1.6470599999999997,,1999
6157,30.0,44.0,129,1.474652,,2000
6158,30.0,44.0,129,1.064875,,2001
6159,30.0,44.0,129,1.383964,,2002
6160,30.0,44.0,129,1.243356,,2003
6161,30.0,44.0,129,1.214129,,2004
6162,30.0,44.0,129,1.0768799999999998,,2005
6163,30.0,44.0,129,0.9238449000000001,,2006
6164,30.0,44.0,129,0.8006297,,2007
6165,30.0,44.0,129,2.0538950000000002,,2008
6166,30.0,44.0,124,1.901491,,1975
6167,30.0,44.0,124,2.055041,,1976
6168,30.0,44.0,124,1.749178,,1977
6169,30.0,44.0,124,1.526492,,1978
6170,30.0,44.0,124,1.7556630000000002,,1979
6171,30.0,44.0,124,2.5139419999999997,,1980
6172,30.0,44.0,124,1.9272919999999998,,1981
6173,30.0,44.0,124,2.722897,,1982
6174,30.0,44.0,124,3.040966,,1983
6175,30.0,44.0,124,1.9271639999999999,,1984
6176,30.0,44.0,124,3.8690870000000004,,1985
6177,30.0,44.0,124,3.878244,,1986
6178,30.0,44.0,124,1.8784759999999998,,1987
6179,30.0,44.0,124,1.819632,,1988
6180,30.0,44.0,124,2.2269099999999997,,1989
6181,30.0,44.0,124,2.454894,,1990
6182,30.0,44.0,124,1.886439,,1991
6183,30.0,44.0,124,1.8530200000000001,,1992
6184,30.0,44.0,124,3.251891,,1993
6185,30.0,44.0,124,4.089129,,1994
6186,30.0,44.0,124,2.7622459999999998,,1995
6187,30.0,44.0,124,1.7500930000000001,,1996
6188,30.0,44.0,124,0.9999809999999999,,1997
6189,30.0,44.0,124,0.7153811,,1998
6190,30.0,44.0,124,3.5955199999999996,,1999
6191,30.0,44.0,124,5.9769309999999995,,2000
6192,30.0,44.0,124,8.004769,,2001
6193,30.0,44.0,124,9.723706,,2002
6194,30.0,44.0,124,6.867045,,2003
6195,30.0,44.0,124,5.786679,,2004
6196,30.0,44.0,124,4.402898,,2005
6197,30.0,44.0,124,4.475459,,2006
6198,30.0,44.0,41,1.909387,,1951
6199,30.0,44.0,41,1.9806759999999999,,1952
6200,30.0,44.0,41,1.614373,,1953
6201,30.0,44.0,41,1.6960240000000002,,1954
6202,30.0,44.0,41,2.043231,,1955
6203,30.0,44.0,41,1.9147189999999998,,1956
6204,30.0,44.0,41,1.9143259999999998,,1957
6205,30.0,44.0,41,1.8024529999999999,,1958
6206,30.0,44.0,41,1.624789,,1959
6207,30.0,44.0,41,2.0242150000000003,,1960
6208,30.0,44.0,41,1.818716,,1961
6209,30.0,44.0,41,1.447327,,1962
6210,30.0,44.0,41,1.417011,,1963
6211,30.0,44.0,41,1.153258,,1964
6212,30.0,44.0,41,1.2962,,1965
6213,30.0,44.0,41,1.2829030000000001,,1966
6214,30.0,44.0,41,1.382044,,1967
6215,30.0,44.0,41,1.3723610000000002,,1968
6216,30.0,44.0,41,1.2112690000000002,,1969
6217,30.0,44.0,41,1.3446770000000001,,1970
6218,30.0,44.0,41,1.380785,,1971
6219,30.0,44.0,41,1.564685,,1972
6220,30.0,44.0,41,1.656452,,1973
6221,30.0,44.0,41,1.9459099999999998,,1974
6222,30.0,44.0,41,2.000945,,1975
6223,30.0,44.0,41,1.9512740000000002,,1976
6224,30.0,44.0,41,2.05498,,1977
6225,30.0,44.0,41,2.0080150000000003,,1978
6226,30.0,44.0,41,2.5897229999999998,,1979
6227,30.0,44.0,41,2.75406,,1980
6228,30.0,44.0,41,3.003745,,1981
6229,30.0,44.0,41,3.357125,,1982
6230,30.0,44.0,41,3.013387,,1983
6231,30.0,44.0,41,2.744466,,1984
6232,30.0,44.0,41,2.209612,,1985
6233,30.0,44.0,41,1.994861,,1986
6234,30.0,44.0,41,2.6433880000000003,,1987
6235,30.0,44.0,41,3.027491,,1988
6236,30.0,44.0,41,3.8453660000000003,,1989
6237,30.0,44.0,41,4.777178,,1990
6238,30.0,44.0,41,5.053565,,1991
6239,30.0,44.0,41,3.8616370000000004,,1992
6240,30.0,44.0,41,2.869771,,1993
6241,30.0,44.0,41,2.61267,,1994
6242,30.0,44.0,41,2.558145,,1995
6243,30.0,44.0,41,2.344793,,1996
6244,30.0,44.0,41,1.871202,,1997
6245,30.0,44.0,41,1.86496,,1998
6246,30.0,44.0,41,1.8103169999999997,,1999
6247,30.0,44.0,41,1.477554,,2000
6248,30.0,44.0,41,1.454208,,2001
6249,30.0,44.0,41,1.441008,,2002
6250,30.0,44.0,41,1.5522120000000001,,2003
6251,30.0,44.0,41,1.2948549999999999,,2006
6252,30.0,44.0,41,1.409383,,2007
6253,30.0,44.0,17,2.154556,,1950
6254,30.0,44.0,17,1.8865889999999998,,1951
6255,30.0,44.0,17,1.9193169999999997,,1952
6256,30.0,44.0,17,1.692664,,1953
6257,30.0,44.0,17,2.134601,,1954
6258,30.0,44.0,17,2.3194790000000003,,1955
6259,30.0,44.0,17,1.952723,,1956
6260,30.0,44.0,17,1.9532450000000001,,1957
6261,30.0,44.0,17,2.275106,,1958
6262,30.0,44.0,17,1.9921849999999999,,1959
6263,30.0,44.0,17,1.90065,,1960
6264,30.0,44.0,17,1.8217860000000001,,1961
6265,30.0,44.0,17,1.5983459999999998,,1962
6266,30.0,44.0,17,1.697227,,1963
6267,30.0,44.0,17,1.665288,,1964
6268,30.0,44.0,17,1.554011,,1965
6269,30.0,44.0,17,1.551448,,1966
6270,30.0,44.0,17,1.627666,,1967
6271,30.0,44.0,17,1.537075,,1968
6272,30.0,44.0,17,1.6426490000000002,,1969
6273,30.0,44.0,17,1.477744,,1970
6274,30.0,44.0,17,1.7249240000000001,,1971
6275,30.0,44.0,17,1.421068,,1972
6276,30.0,44.0,17,1.4244370000000002,,1973
6277,30.0,44.0,17,1.3104799999999999,,1974
6278,30.0,44.0,17,1.355041,,1975
6279,30.0,44.0,17,1.3875030000000002,,1976
6280,30.0,44.0,17,1.216731,,1977
6281,30.0,44.0,17,1.191754,,1978
6282,30.0,44.0,17,1.1151959999999999,,1979
6283,30.0,44.0,17,1.0702129999999999,,1980
6284,30.0,44.0,17,1.213934,,1981
6285,30.0,44.0,17,1.023765,,1982
6286,30.0,44.0,17,0.9555935,,1983
6287,30.0,44.0,17,1.0092079999999999,,1984
6288,30.0,44.0,17,0.9399142,,1985
6289,30.0,44.0,17,0.9579917,,1986
6290,30.0,44.0,17,0.7866073,,1987
6291,30.0,44.0,17,0.6893843000000001,,1988
6292,30.0,44.0,17,0.5215108,,1989
6293,30.0,44.0,17,0.5321924,,1990
6294,30.0,44.0,17,0.4659974,,1991
6295,30.0,44.0,17,0.5034103,,1992
6296,30.0,44.0,17,0.5384821999999999,,1993
6297,30.0,44.0,17,0.5255943000000001,,1994
6298,30.0,44.0,17,0.34801950000000004,,1995
6299,30.0,44.0,17,0.5233535,,1996
6300,30.0,44.0,17,0.45506949999999996,,1997
6301,30.0,44.0,17,0.4523592000000001,,1998
6302,30.0,44.0,17,0.5007491,,1999
6303,30.0,44.0,17,0.4709955,,2000
6304,30.0,44.0,17,0.4723012,,2001
6305,30.0,44.0,17,0.5200248,,2002
6306,30.0,44.0,17,0.44782299999999997,,2003
6307,30.0,44.0,17,0.44230169999999996,,2004
6308,30.0,44.0,17,0.41046930000000004,,2005
6309,30.0,44.0,17,0.3738921,,2006
6310,30.0,44.0,17,0.3168051,,2007
6311,30.0,44.0,17,0.3282806,,2008
6312,30.0,44.0,80,17.27048,,1981
6313,30.0,44.0,80,18.86274,,1982
6314,30.0,44.0,80,16.42291,,1985
6315,30.0,44.0,80,10.21209,,1986
6316,30.0,44.0,80,11.19024,,1987
6317,30.0,44.0,80,12.929910000000001,,1988
6318,30.0,44.0,80,19.312479999999997,,1989
6319,30.0,44.0,80,22.38917,,1990
6320,30.0,44.0,80,22.4394,,1991
6321,30.0,44.0,80,26.05288,,1992
6322,30.0,44.0,80,32.38342,,1993
6323,30.0,44.0,80,30.939020000000003,,1994
6324,30.0,44.0,80,33.11222,,1995
6325,30.0,44.0,80,32.700509999999994,,1996
6326,30.0,44.0,80,29.06536,,1997
6327,30.0,44.0,80,29.82457,,1998
6328,30.0,44.0,80,27.933290000000003,,1999
6329,30.0,44.0,80,27.27105,,2000
6330,30.0,44.0,80,24.54101,,2001
6331,30.0,44.0,80,21.609270000000002,,2002
6332,30.0,44.0,80,22.42742,,2003
6333,30.0,44.0,80,25.38242,,2004
6334,30.0,44.0,80,22.30351,,2005
6335,30.0,44.0,80,22.09132,,2006
6336,30.0,44.0,80,20.70363,,2007
6337,30.0,44.0,80,19.03388,,2008
6338,30.0,44.0,72,1.185531,,1985
6339,30.0,44.0,72,1.2961340000000001,,1986
6340,30.0,44.0,72,1.32514,,1987
6341,30.0,44.0,72,1.227366,,1988
6342,30.0,44.0,72,1.9055689999999998,,1989
6343,30.0,44.0,72,2.010852,,1990
6344,30.0,44.0,72,2.13124,,1991
6345,30.0,44.0,72,1.821855,,1992
6346,30.0,44.0,72,2.6522799999999997,,1993
6347,30.0,44.0,72,2.296989,,1994
6348,30.0,44.0,72,2.744811,,1995
6349,30.0,44.0,72,2.781647,,1996
6350,30.0,44.0,72,3.1346060000000002,,1997
6351,30.0,44.0,72,2.815337,,1998
6352,30.0,44.0,72,2.564193,,1999
6353,30.0,44.0,72,2.43479,,2000
6354,30.0,44.0,72,2.335114,,2001
6355,30.0,44.0,72,2.217838,,2002
6356,30.0,44.0,72,2.02738,,2003
6357,30.0,44.0,72,2.190059,,2004
6358,30.0,44.0,72,1.912498,,2005
6359,30.0,44.0,72,1.8549189999999998,,2006
6360,30.0,44.0,130,6.739207,,1972
6361,30.0,44.0,130,3.670808,,1975
6362,30.0,44.0,130,1.50355,,1976
6363,30.0,44.0,130,0.9798509,,1977
6364,30.0,44.0,130,1.773709,,1978
6365,30.0,44.0,130,0.7140641,,1979
6366,30.0,44.0,130,1.6323729999999999,,1980
6367,30.0,44.0,130,0.6658645000000001,,1981
6368,30.0,44.0,130,0.3346225,,1982
6369,30.0,44.0,130,0.6690357,,1983
6370,30.0,44.0,130,1.623572,,1984
6371,30.0,44.0,130,2.198629,,1985
6372,30.0,44.0,130,1.9532880000000001,,1986
6373,30.0,44.0,130,0.6894209,,1987
6374,30.0,44.0,130,2.627639,,1993
6375,30.0,44.0,130,1.936848,,1994
6376,30.0,44.0,130,0.5586495,,1995
6377,30.0,44.0,130,2.315468,,1996
6378,30.0,44.0,130,0.9676995,,1997
6379,30.0,44.0,130,0.8444013000000001,,1998
6380,30.0,44.0,130,2.57923,,1999
6381,30.0,44.0,130,1.075028,,2000
6382,30.0,44.0,130,1.551267,,2001
6383,30.0,44.0,130,1.551908,,2002
6384,30.0,44.0,130,1.126647,,2008
6385,30.0,44.0,64,15.178339999999999,,1981
6386,30.0,44.0,64,16.73064,,1982
6387,30.0,44.0,64,13.09655,,1985
6388,30.0,44.0,64,5.643575,,1986
6389,30.0,44.0,64,10.01848,,1987
6390,30.0,44.0,64,11.99297,,1988
6391,30.0,44.0,64,17.334020000000002,,1989
6392,30.0,44.0,64,31.154740000000004,,1990
6393,30.0,44.0,64,21.90203,,1991
6394,30.0,44.0,64,23.59858,,1992
6395,30.0,44.0,64,26.226609999999997,,1993
6396,30.0,44.0,64,30.8341,,1994
6397,30.0,44.0,64,26.46544,,1995
6398,30.0,44.0,64,24.23871,,1996
6399,30.0,44.0,64,16.78635,,1997
6400,30.0,44.0,64,14.15126,,1998
6401,30.0,44.0,64,12.970460000000001,,1999
6402,30.0,44.0,64,15.26273,,2000
6403,30.0,44.0,64,12.81143,,2001
6404,30.0,44.0,64,14.327670000000001,,2002
6405,30.0,44.0,64,10.71918,,2003
6406,30.0,44.0,64,13.014610000000001,,2004
6407,30.0,44.0,64,13.66335,,2005
6408,30.0,44.0,64,13.39533,,2006
6409,30.0,44.0,64,12.033560000000001,,2007
6410,30.0,44.0,42,9.232608,,1980
6411,30.0,44.0,42,11.13214,,1981
6412,30.0,44.0,42,12.769039999999999,,1982
6413,30.0,44.0,42,10.44871,,1983
6414,30.0,44.0,42,10.62163,,1984
6415,30.0,44.0,42,7.297105,,1985
6416,30.0,44.0,42,8.600717,,1986
6417,30.0,44.0,42,5.5069,,1987
6418,30.0,44.0,42,12.27484,,1988
6419,30.0,44.0,42,14.04734,,1989
6420,30.0,44.0,42,15.06081,,1990
6421,30.0,44.0,42,21.8937,,1991
6422,30.0,44.0,42,31.296570000000003,,1992
6423,30.0,44.0,42,42.003440000000005,,1993
6424,30.0,44.0,42,42.48405,,1994
6425,30.0,44.0,42,29.293459999999996,,1995
6426,30.0,44.0,42,24.56476,,1996
6427,30.0,44.0,42,21.23486,,1997
6428,30.0,44.0,42,20.873820000000002,,1998
6429,30.0,44.0,42,18.5151,,1999
6430,30.0,44.0,42,18.766379999999998,,2000
6431,30.0,44.0,42,22.10335,,2001
6432,30.0,44.0,42,17.40278,,2002
6433,30.0,44.0,42,15.849079999999999,,2003
6434,30.0,44.0,42,15.49766,,2004
6435,30.0,44.0,42,14.8582,,2005
6436,30.0,44.0,42,12.112689999999999,,2006
6437,30.0,44.0,42,12.78145,,2007
6438,30.0,44.0,42,8.92285,,2008
6439,30.0,44.0,44,11.33542,,1981
6440,30.0,44.0,44,9.432428999999999,,1982
6441,30.0,44.0,44,10.356869999999999,,1985
6442,30.0,44.0,44,7.687860000000001,,1986
6443,30.0,44.0,44,6.741583,,1987
6444,30.0,44.0,44,8.217149000000001,,1988
6445,30.0,44.0,44,9.623828999999999,,1989
6446,30.0,44.0,44,14.994670000000001,,1990
6447,30.0,44.0,44,13.562270000000002,,1991
6448,30.0,44.0,44,17.82974,,1992
6449,30.0,44.0,44,21.08811,,1993
6450,30.0,44.0,44,20.97546,,1994
6451,30.0,44.0,44,20.76044,,1995
6452,30.0,44.0,44,14.44535,,1996
6453,30.0,44.0,44,13.1565,,1997
6454,30.0,44.0,44,13.03003,,1998
6455,30.0,44.0,44,11.71107,,1999
6456,30.0,44.0,44,13.88539,,2000
6457,30.0,44.0,44,13.95307,,2001
6458,30.0,44.0,44,10.574589999999999,,2002
6459,30.0,44.0,44,13.18123,,2003
6460,30.0,44.0,44,9.808515,,2004
6461,30.0,44.0,44,11.49996,,2005
6462,30.0,44.0,44,11.4159,,2006
6463,30.0,44.0,44,11.480739999999999,,2007
6464,30.0,44.0,44,8.868155,,2008
6465,30.0,44.0,126,1.647086,,1991
6466,30.0,44.0,126,3.043101,,1992
6467,30.0,44.0,126,3.032737,,1993
6468,30.0,44.0,126,2.078578,,1994
6469,30.0,44.0,126,2.505491,,1995
6470,30.0,44.0,126,2.053722,,1996
6471,30.0,44.0,126,5.425736,,1997
6472,30.0,44.0,126,3.387208,,1998
6473,30.0,44.0,126,4.062194,,1999
6474,30.0,44.0,126,2.941076,,2000
6475,30.0,44.0,126,10.987789999999999,,2001
6476,30.0,44.0,126,5.746643,,2002
6477,30.0,44.0,126,4.283691999999999,,2003
6478,30.0,44.0,185,1.629787,,1961
6479,30.0,44.0,185,1.5974700000000002,,1962
6480,30.0,44.0,185,0.9256441999999999,,1963
6481,30.0,44.0,185,6.972352000000001,,1964
6482,30.0,44.0,185,4.825566,,1965
6483,30.0,44.0,185,2.509217,,1966
6484,30.0,44.0,185,6.30469,,1967
6485,30.0,44.0,185,14.57596,,1968
6486,30.0,44.0,185,6.489461,,1969
6487,30.0,44.0,185,4.028755,,1970
6488,30.0,44.0,185,3.298975,,1971
6489,30.0,44.0,185,3.3807120000000004,,1972
6490,30.0,44.0,185,3.3038239999999996,,1973
6491,30.0,44.0,185,4.109789,,1974
6492,30.0,44.0,185,3.975192,,1975
6493,30.0,44.0,185,1.598173,,1976
6494,30.0,44.0,185,1.468644,,1977
6495,30.0,44.0,185,2.46794,,1978
6496,30.0,44.0,185,3.6053040000000003,,1979
6497,30.0,44.0,185,2.829488,,1980
6498,30.0,44.0,185,1.433907,,1981
6499,30.0,44.0,185,2.430653,,1982
6500,30.0,44.0,185,2.135738,,1983
6501,30.0,44.0,185,1.5958430000000001,,1984
6502,30.0,44.0,185,0.0,,1985
6503,30.0,44.0,185,2.429667,,1986
6504,30.0,44.0,185,4.273097,,1987
6505,30.0,44.0,185,3.911312,,1988
6506,30.0,44.0,185,2.747218,,1989
6507,30.0,44.0,185,3.5025120000000003,,1990
6508,30.0,44.0,185,5.512188,,1991
6509,30.0,44.0,185,2.511396,,1992
6510,30.0,44.0,185,3.083767,,1993
6511,30.0,44.0,185,3.394515,,1994
6512,30.0,44.0,185,2.563972,,1995
6513,30.0,44.0,185,4.043993,,1996
6514,30.0,44.0,185,3.292272,,1997
6515,30.0,44.0,185,3.571171,,1998
6516,30.0,44.0,185,5.329609,,1999
6517,30.0,44.0,185,2.773695,,2000
6518,30.0,44.0,185,4.431659,,2001
6519,30.0,44.0,185,3.434907,,2002
6520,30.0,44.0,185,4.167491,,2003
6521,30.0,44.0,185,7.851264,,2004
6522,30.0,44.0,185,5.949593,,2005
6523,30.0,44.0,185,7.620133999999999,,2006
